Zip_Code,Total_Households,Total_Households_Margin_Error,Median_Households_Estimate_Income,Median_Households_Margin_Error,Mean_Households_Estimate_Income,Mean_Households_Margin_Error
94515,3001,276,85417,16186,139610,24448
94516,48,23,101250,46954,122188,45162
94517,4797,237,150032,13372,179178,18740
94518,10588,269,95875,4617,115956,6525
94519,6924,192,96540,6425,113218,8903
94520,13669,366,60652,5473,77753,3760
94521,15932,333,106938,5162,123650,4699
94523,13960,391,117568,7280,138440,7106
94525,1459,100,79681,20696,94273,11365
94526,12390,394,152727,10649,207207,12596
94528,201,130,143013,116091,238793,172489
94530,10313,252,107006,4477,139374,7068
94531,12479,322,104646,5578,114715,5784
94533,24038,486,73042,3517,90370,4446
94534,13097,278,114537,3436,142639,10368
94535,1035,116,70230,9906,80160,8357
94536,24973,404,121696,5084,143454,3629
94538,22222,361,112473,5156,133080,3900
94539,16822,247,177836,7248,209932,5999
94541,21808,485,80448,3460,96796,3512
94542,4392,226,121354,9367,144931,9179
94544,22920,524,82520,3553,98408,2527
94545,9414,250,91310,6741,112745,7194
94546,16363,385,97179,6939,116521,4653
94547,8402,300,117018,6918,133614,7638
94548,150,83,104773,68190,136325,49298
94549,10852,322,178056,15670,245960,14131
94550,18117,424,139387,5268,164936,5503
94551,15988,369,118967,6037,146652,6035
94552,4943,198,162583,13766,197896,12893
94553,18961,547,103728,4178,124919,5300
94555,11683,265,147358,8067,177966,9113
94556,5881,271,141366,16575,206192,14112
94558,23924,407,93052,4998,123939,4366
94559,10210,321,76961,5125,102190,6696
94560,14047,342,116856,6296,134710,5118
94561,12190,418,104089,6155,111960,4425
94563,7167,195,222930,16572,283927,16077
94564,6757,287,100240,9192,115183,6805
94565,28368,500,71629,2802,91412,3425
94566,16475,356,161204,7341,202312,8890
94567,231,47,53125,13325,105153,32768
94568,18660,318,146103,4884,175027,6191
94569,83,56,181116,48310,175040,27604
94571,5211,396,68226,3731,75998,5220
94572,3373,104,75142,15856,102759,15122
94574,3796,194,93587,7589,167019,17432
94577,17132,439,78444,4150,102598,4568
94578,14502,373,66450,4417,85063,4305
94579,6800,218,88991,6802,105123,7235
94580,8879,314,96493,4829,112466,5111
94582,14036,305,175490,12994,201017,7724
94583,12096,302,152656,4881,177617,6408
94585,9300,366,82848,5003,93416,4072
94586,305,52,133125,15242,217712,50736
94587,21852,372,114681,6231,133752,3346
94588,13032,293,153429,5969,182833,9006
94589,9785,272,68494,4773,82146,3806
94590,14589,441,53275,3160,66227,3239
94591,18557,374,85311,3127,102686,3217
94592,291,67,127679,43001,142036,34058
94595,9761,307,76583,4887,114791,6597
94596,9922,322,109167,7918,150289,9869
94597,10497,342,111750,9098,134022,7889
94598,10358,299,154125,9973,190564,9408
94599,1446,145,69800,13613,117329,19898
94601,15536,374,50122,2664,69923,3530
94602,11813,274,95479,4367,133103,5524
94603,10006,252,52634,4490,66605,3709
94605,16446,477,72778,5347,97157,5415
94606,15260,312,56129,5427,77272,3454
94607,11503,347,55054,3959,91003,4965
94608,14368,335,87517,5057,111552,4186
94609,9915,292,86750,7018,116170,7284
94610,15211,400,100717,4585,142364,6751
94611,17257,395,129576,7003,181251,7549
94612,8750,314,55291,7463,92693,6875
94618,7156,232,167606,10975,221546,14539
94619,9095,363,94490,7817,127507,8486
94621,9685,338,42563,4642,59349,4408
94702,7499,233,82076,10209,109231,5442
94703,8674,302,83074,8378,120199,8882
94704,8251,325,38125,8277,66363,5495
94705,5787,211,125104,14320,197179,16278
94706,7981,232,100461,6598,133068,5965
94707,4838,124,154184,7344,219259,21048
94708,4749,161,170139,12893,219485,14859
94709,4984,213,71859,7179,107788,7855
94710,3103,136,81907,3980,108956,8549
94801,9335,292,56582,2616,78287,3551
94803,9114,269,89851,6857,113991,7049
94804,14392,357,59089,4963,76416,4003
94805,5254,207,85813,3491,112868,11760
94806,19943,431,64403,3778,79324,2883
94901,15990,454,90440,6192,140675,7244
94903,12348,305,105783,8415,143879,8668
94904,5302,208,139500,14317,242075,17811
94920,5359,244,165807,26887,306611,33167
94922,265,98,110845,21705,148522,89012
94923,506,166,85069,52973,148767,83070
94924,535,120,68250,39964,93618,23157
94925,3930,232,149439,5544,193260,15830
94928,16393,417,71824,5459,89159,4854
94929,96,37,119706,64090,186668,92251
94930,3766,203,105219,9730,130561,11732
94931,3263,220,80186,7591,96706,8320
94933,339,100,91384,39476,117764,33821
94937,402,84,87273,23309,117917,28757
94938,374,89,126429,39011,129036,37934
94939,3127,204,119158,21694,193056,26919
94940,113,60,107625,52615,204964,138500
94941,13290,327,152125,16098,241996,14397
94945,7400,237,120020,8162,143816,7962
94946,291,47,140625,40629,244055,52742
94947,10186,373,110274,7881,139558,9001
94949,7533,257,93580,8838,135940,12400
94951,1855,242,96699,4499,119976,13663
94952,13786,266,88848,4005,127703,7185
94954,13781,301,93849,4155,115304,4432
94956,643,134,74926,30558,115165,25051
94957,419,66,"250,000+",***,350023,69768
94960,6283,225,133381,6278,195524,16062
94963,129,65,118272,10125,154687,64582
94965,5950,255,105391,8882,176172,20185
94970,378,102,121071,36208,145419,33943
94973,652,127,56379,41193,108633,29196
95002,625,40,95875,14450,125531,16128
95003,10263,359,103982,4132,138886,7603
95004,1252,174,110741,19702,141033,24861
95005,2674,187,95242,12985,120617,11074
95006,3992,290,102583,16264,125198,13289
95008,17878,607,122947,5926,155075,7077
95010,3942,292,71531,11714,94247,11054
95012,2434,183,61373,12901,74665,6649
95014,21618,393,168538,8940,204371,8020
95017,259,50,66484,13946,108472,24076
95018,2849,220,105189,10347,121776,11909
95019,2089,285,47025,24564,59071,9721
95020,18592,462,102741,4705,126454,4316
95023,15752,214,86337,5414,104843,4237
95030,5088,249,209563,16650,312860,25330
95032,9840,341,154810,11392,209204,10320
95033,3566,221,177000,15920,216483,14289
95035,23660,483,132236,5383,154546,4904
95037,17297,438,125057,5090,159248,7060
95039,314,67,49556,5976,62455,16907
95041,100,58,58786,28184,56619,18451
95043,284,53,76500,27593,119359,25779
95045,1434,135,88804,7642,111600,14674
95046,1698,151,117344,23339,140998,15027
95050,14112,404,96872,4266,122969,5154
95051,21679,434,134230,6920,160714,5500
95054,8564,253,152500,12752,165175,8703
95060,18913,579,78344,4236,113900,5972
95062,14982,493,79233,5340,106666,6281
95064,421,79,54063,13066,94946,21871
95065,3220,136,104464,7314,139757,10929
95066,5598,284,111480,13511,161573,15191
95070,11183,262,193617,13832,260221,13436
95073,3964,236,93704,8710,131566,9857
95075,144,31,77083,50636,140917,40662
95076,23856,581,66991,3379,92772,3949
95110,6547,253,95829,9752,124932,8193
95111,16169,285,73093,5290,96689,5041
95112,20879,398,66501,5605,96923,4763
95113,1309,148,135875,28051,170717,21902
95116,14227,207,65667,4586,84741,3291
95117,10821,342,95726,6428,133001,9063
95118,11147,242,115306,7000,148195,6332
95119,3209,143,126860,9597,150446,12984
95120,12522,219,206531,9189,235212,8233
95121,9756,191,106394,4854,128274,6309
95122,12664,235,78734,3542,98795,4048
95123,23201,298,117579,5753,136396,3556
95124,17249,320,155550,8217,184769,7829
95125,21088,445,118788,6405,172754,7904
95126,15031,311,99160,5034,137171,6857
95127,16530,326,98692,4477,120413,3886
95128,13778,338,93455,6710,127726,5787
95129,13910,332,148068,11495,180475,9151
95130,5135,199,127772,22887,162460,12534
95131,9700,221,126757,9869,154356,9094
95132,12040,246,121288,4591,144449,5093
95133,8774,156,86686,11133,115768,8618
95134,12443,369,150131,6666,161765,6715
95135,7548,168,148438,14977,182162,11813
95136,15700,415,112074,8141,138183,7991
95138,6145,184,179724,6191,228828,12627
95139,2235,74,139612,12877,152388,12198
95148,12024,181,138763,6195,157665,6101
95202,2926,217,14822,1504,28973,4089
95203,5472,293,44922,6269,59761,5359
95204,11076,335,53077,2902,73276,4600
95205,10702,290,36444,1941,49502,3370
95206,17227,358,50918,1908,64253,3126
95207,18414,337,49647,2492,67726,3310
95209,13182,322,81841,3434,97064,4339
95210,11929,256,47142,3147,61136,4189
95212,7186,306,95759,6624,107104,8057
95215,6612,304,46191,3499,66887,5866
95219,10811,368,83558,5956,121023,9652
95220,2570,202,85906,16077,108783,15185
95222,2339,241,54508,11208,77438,9931
95223,1274,172,56121,8691,95141,22918
95225,160,108,68750,50165,85003,25867
95227,222,74,96023,52467,154607,64899
95228,1728,170,83313,5876,99597,10889
95230,269,90,89016,28555,96094,38726
95231,777,106,41935,11003,60726,7761
95232,66,39,55500,41927,53150,22565
95233,185,69,74653,38825,99489,30160
95236,1531,134,74020,16410,102158,14681
95237,1269,113,61042,11987,78678,10507
95240,16478,400,50992,2655,70505,2644
95242,10021,277,73083,3549,102762,9719
95245,667,187,51830,9717,65966,15225
95246,545,171,57689,27244,62765,13454
95247,1630,190,52661,8342,89959,18461
95249,1637,263,39052,7259,62003,16531
95251,301,104,62337,25799,79916,27548
95252,5221,308,79618,8071,93026,6336
95254,316,93,103559,25686,118677,20227
95255,603,115,35169,8435,44788,7752
95257,155,75,54390,23858,56924,17062
95258,1441,120,92545,14243,118338,13621
95301,11999,359,60958,4931,81888,4973
95303,371,62,63173,27768,192229,115521
95304,3756,250,98088,12625,134812,18189
95306,358,106,46176,16458,51083,14116
95307,12589,475,58827,2630,70563,3927
95310,954,163,41111,8934,62351,11875
95311,939,165,40945,7838,56975,9628
95312,70,26,63077,36996,61826,14692
95313,446,113,52105,13342,72582,16165
95315,3622,178,59298,7896,70808,6587
95316,2237,177,70907,17096,88390,12076
95317,341,64,53807,12676,81223,31963
95318,119,74,44821,9602,53545,14948
95319,623,108,31966,7367,40511,9253
95320,4440,289,68492,9953,86992,7747
95321,1681,195,53563,12285,85617,14773
95322,3238,375,54820,12406,78762,17115
95323,410,57,71667,13675,77230,9114
95324,2878,215,64167,10350,84434,8792
95326,3465,232,79386,8606,93734,8205
95327,2553,241,54046,7060,76919,14360
95328,1105,175,53112,15515,70656,12421
95329,1078,148,55407,8008,76601,12397
95330,5642,223,85092,5006,96114,6080
95333,812,92,48993,6720,70106,12565
95334,4485,270,55044,8710,67334,6800
95336,15477,368,64164,2676,81347,3415
95337,12048,293,83933,4605,98932,4775
95338,4776,246,52699,5687,65449,4160
95340,11801,347,55470,4470,81933,4473
95341,8492,290,40802,2884,63709,6552
95346,541,205,110032,47635,94525,18572
95348,10517,399,48505,3903,62446,4865
95350,19832,393,53604,2842,70539,3521
95351,13385,336,41309,1705,53103,2152
95354,8890,276,50226,3912,65429,3830
95355,21394,424,66719,6483,86686,3853
95356,11477,333,70699,4629,98106,8017
95357,3643,252,73304,15254,90220,7873
95358,8781,321,60987,2520,77444,3890
95360,3909,257,62679,8605,80555,10470
95361,12206,399,72313,4794,96104,5132
95363,7606,326,71934,7248,85604,5335
95365,1353,115,40592,6769,47090,5370
95366,6135,268,84898,7423,105524,6450
95367,7217,268,71934,4750,89082,4794
95368,3987,238,82928,12397,89665,8396
95369,370,69,54500,14625,68571,10767
95370,12058,445,57513,5881,81646,6645
95372,723,161,80737,19025,83318,12653
95374,569,79,48603,16791,148333,82261
95376,16220,473,82390,3350,97309,4074
95377,8851,404,111076,6987,122372,6663
95379,1601,215,58988,16308,70066,12699
95380,14470,345,46580,3287,64737,3254
95382,13520,327,72206,5491,92301,5477
95383,1778,291,79329,18826,121522,36257
95385,148,65,68542,19716,72752,24578
95386,3057,190,60895,10016,77787,6425
95387,158,68,39919,30702,49765,18176
95388,4135,214,47184,4469,62134,5350
95389,283,100,55809,32875,60122,12495
95391,5044,382,138500,13427,152120,11410
95401,13635,338,75290,3885,100021,6192
95403,16103,506,75954,3473,95621,5048
95404,16340,585,81427,3550,110375,6048
95405,8174,346,89876,6017,109470,7136
95407,12785,335,63981,5247,77384,4158
95409,12310,371,75571,4302,108256,7118
95410,395,121,64625,61004,121529,57655
95412,153,47,72784,10565,90685,27151
95415,442,90,46538,11179,80206,22329
95417,141,90,60956,12794,68335,16284
95420,181,102,85917,49471,125280,72574
95421,787,99,58125,12125,78022,12664
95422,5962,328,31793,3507,43102,3568
95423,1668,204,46500,7047,62338,12475
95425,4112,235,73235,9736,97051,8895
95426,608,154,79667,46272,77405,18157
95427,115,57,35852,5086,36818,13126
95428,974,97,37535,8685,47202,7808
95429,58,36,53846,37731,94897,55640
95432,326,84,44839,17965,65838,19695
95436,2823,173,64902,8980,95688,11154
95437,6080,334,50076,6541,64050,4216
95441,624,82,100938,10790,133295,17075
95442,1312,189,135000,36322,216011,94281
95443,81,63,27566,24101,30498,14663
95444,214,102,64028,17078,93211,37834
95445,1068,157,58308,6716,65974,9792
95446,2510,211,65784,10654,87657,10680
95448,6797,315,95114,9138,139558,13330
95449,542,77,53333,18268,91040,26573
95450,127,43,59350,9466,83407,21489
95451,4621,323,54110,3437,82258,12632
95452,483,171,81118,31581,84451,20906
95453,4662,346,49690,8176,75682,10113
95454,1076,192,36907,9468,44523,5660
95456,452,137,40481,25981,61720,25470
95457,1331,176,37991,16796,57631,11601
95458,1203,147,45493,12454,78370,35178
95459,246,63,53125,18530,84778,21718
95460,1267,223,67934,15898,91566,23546
95461,1090,212,46310,14007,77664,17729
95462,583,96,44261,18675,79686,26303
95463,73,49,60417,41280,50884,16379
95464,976,161,48808,8079,52509,8395
95465,1094,202,65921,18354,113592,28933
95466,337,79,43854,12291,72130,18169
95467,2054,256,70625,8280,84204,9630
95468,559,122,53490,10938,60052,7512
95469,757,91,56050,10893,64884,8322
95470,2116,182,63229,13054,79323,10245
95472,12493,475,92674,4439,117328,6289
95476,15332,458,82036,4153,118764,7179
95482,11451,419,52673,3297,77007,6913
95485,1079,183,43375,18884,62002,12063
95488,79,50,56920,41567,98965,70687
95490,5235,297,49043,6067,59482,5220
95492,9757,315,107153,7330,120982,5157
95493,183,77,63358,3875,60005,7024
95497,604,99,81833,11183,116782,19017
95501,10135,536,44952,4017,68346,8158
95503,10226,409,54873,3447,70075,4653
95511,108,56,57222,36567,59340,20663
95514,60,42,60972,1299,80883,53941
95519,7552,264,56487,4215,75515,5727
95521,8331,437,39276,4594,61838,7746
95524,738,94,63214,26490,97372,16345
95525,652,96,49375,7458,65181,9807
95526,122,39,33571,9380,71657,37767
95527,276,78,42333,8202,50500,9979
95528,499,70,61528,14257,88235,16565
95531,8497,318,44894,5909,62844,4065
95536,1124,89,51045,4428,78659,13512
95540,5402,282,46219,4480,62140,5506
95542,917,224,30505,7249,62751,22775
95543,252,88,37321,19993,45523,13116
95546,1163,130,34323,11348,44956,9118
95547,450,76,58500,21664,82888,15622
95548,454,59,38977,5548,52995,7730
95549,350,56,72500,11474,84291,11119
95550,40,33,100435,87724,81540,33300
95551,570,118,58000,11832,84685,30866
95552,384,78,24318,8972,38242,10492
95554,178,112,51875,36530,61134,15609
95555,174,44,35938,9058,52047,13398
95556,212,85,42561,8086,37746,6975
95558,186,48,54167,25341,80636,27204
95560,651,210,81640,7763,89127,19570
95562,1336,155,41875,12328,60638,9629
95563,341,78,35521,25724,71391,45623
95564,158,46,42206,3223,61519,13074
95565,284,75,42955,22165,61867,17027
95567,742,115,57266,3533,83745,22562
95568,79,28,45104,10343,47339,12121
95569,178,67,47583,24916,75838,53359
95570,1026,102,50278,15006,83014,11608
95571,128,82,32344,3145,40210,13129
95573,634,132,66731,33889,61528,13390
95585,208,56,21719,10700,36339,14874
95595,60,30,42375,25913,178680,153845
95601,68,34,29722,18607,85851,45624
95602,7010,290,82397,6917,97720,6239
95603,12072,357,68257,7213,90303,5642
95604,51,36,78068,17585,80186,35288
95605,4927,245,51303,12512,68617,9549
95607,167,63,75964,20000,132499,50355
95608,25440,524,64059,2511,94146,4382
95610,17927,328,61461,2950,77567,2621
95612,424,98,95000,43092,109917,21496
95614,1690,159,99529,9744,102070,10784
95615,245,75,55881,4657,65809,22747
95616,17302,350,55510,1991,92279,5148
95618,9692,292,93643,4954,132665,6339
95619,2159,228,68614,10643,81047,10517
95620,6703,287,82956,7753,100622,9908
95621,16385,382,63214,2362,75299,3303
95623,1505,178,75669,18576,100663,16420
95624,19948,387,93090,3930,115141,6134
95625,67,59,61250,26271,71934,24043
95626,1903,135,75481,9875,88115,8855
95627,1177,145,75938,13750,95770,20663
95628,16090,329,86181,5031,115560,5518
95629,350,106,66176,36750,75124,16839
95630,27836,415,114405,4870,132609,3421
95631,2699,180,80772,12740,91676,11580
95632,10042,287,76334,5179,94221,5260
95633,1376,180,74884,15120,84691,12089
95634,1386,209,52868,12249,65454,10381
95635,441,110,56488,26551,62068,17159
95636,545,183,50757,5024,62628,13327
95637,97,67,52917,11210,75036,56501
95638,741,53,92708,26035,114179,22310
95639,114,54,59524,12209,60011,18482
95640,3217,258,67922,9071,84266,10745
95641,719,67,42926,8208,56234,7931
95642,3147,261,62083,10184,77627,10200
95645,618,105,43696,11862,59965,11095
95646,34,30,80227,61406,79512,26401
95648,19587,469,88158,3465,107658,4022
95650,5390,307,102107,9889,139076,17381
95651,219,120,176250,174047,181395,80979
95652,218,72,33000,15262,46976,18250
95653,193,80,41050,19502,49868,19951
95655,1402,81,86486,13373,99934,11622
95658,2699,197,96891,13678,131579,13714
95659,391,52,54931,16923,79868,13512
95660,10593,261,45845,2198,60251,3549
95661,12031,255,86823,3715,113065,4555
95662,12247,298,80434,3792,93610,4011
95663,884,93,106500,18552,132047,17453
95664,578,171,72153,13911,82738,16502
95665,1679,235,82215,19085,95998,19599
95666,2357,218,61128,8001,73076,6774
95667,14335,475,71705,4185,89529,4388
95668,235,41,64063,11006,74314,9248
95669,884,137,79464,13461,86296,9021
95670,20736,470,67015,2499,86450,3606
95672,1953,150,103708,8668,130227,18373
95673,4958,174,70876,5203,78649,4854
95674,254,42,104500,21006,120831,15540
95675,217,124,40670,27699,42452,12542
95677,9363,347,87742,5032,103678,4774
95678,16154,382,73253,3375,91553,3640
95681,404,133,44833,19368,68534,18102
95682,11309,312,87347,5265,108168,5200
95683,2575,122,108338,17892,127095,13819
95684,1305,191,50475,25660,75532,15340
95685,1953,211,57420,7774,77344,10494
95686,372,55,33056,11887,50224,9865
95687,22220,445,86056,3615,103345,3568
95688,13231,334,94863,5513,115223,4764
95689,726,151,52700,12300,102581,45101
95690,748,131,57619,21016,88819,26091
95691,13665,341,77303,3716,97195,3997
95692,1910,144,80357,14508,101471,13808
95693,2510,165,100265,18111,114233,14611
95694,3477,234,84949,5685,118949,14658
95695,14749,378,64390,3580,90858,5962
95698,107,55,26615,16694,56453,41292
95701,347,63,83958,15083,91662,15899
95703,381,102,68359,34436,76843,14730
95709,2090,195,79483,15906,99938,10496
95713,4091,204,72746,10459,94222,10908
95714,224,50,56250,23787,75859,21599
95717,87,40,52639,21177,58629,21602
95722,2048,123,94071,15073,118530,14222
95726,3317,244,75774,6069,88826,5680
95735,7,7,154375,92955,153186,58706
95736,64,52,56786,17013,78433,44438
95742,3645,130,132636,8093,135443,6381
95746,8378,199,147201,10085,203026,16401
95747,23180,366,105431,5500,124285,4013
95757,14382,290,105390,4083,123106,6387
95758,21507,381,85221,2696,99677,3660
95762,14577,340,142453,7404,177785,8255
95765,12912,312,108188,4065,127121,5210
95776,7595,276,81184,3613,100703,7502
95811,3449,255,59254,7167,85945,9480
95814,6709,246,33938,6061,60959,6159
95815,9226,388,34583,4722,51153,4388
95816,9961,334,72270,6345,94952,4598
95817,6148,255,50925,4075,64130,4642
95818,9943,244,84908,4719,112560,5243
95819,7901,302,106514,6437,130263,6369
95820,12964,278,51068,2942,63963,3900
95821,15044,419,42456,4327,66311,5402
95822,15979,342,57535,3409,75396,3260
95823,23710,410,47553,2359,61970,2842
95824,9103,230,38985,2253,50637,3979
95825,16404,342,40515,2619,56125,2654
95826,15214,255,64241,3919,78234,3250
95827,7292,176,59115,5115,74498,4837
95828,17852,388,53229,2766,67403,3518
95829,8443,190,93377,5025,106429,4896
95830,258,72,101786,26208,143932,35181
95831,18443,348,79368,2628,102347,4478
95832,3147,182,47341,8327,56910,5820
95833,14656,271,63418,2652,82805,3767
95834,10613,194,64996,6422,82671,5233
95835,13718,221,102895,5010,124221,9907
95837,119,47,219063,145765,224388,59182
95838,11056,314,48416,4004,62299,3408
95841,8191,275,50295,5944,62571,3878
95842,11449,232,53458,2392,65415,3716
95843,14275,194,81028,1986,90618,3445
95864,9359,318,105849,4695,153851,11390
95901,11734,420,54851,4452,66608,3128
95903,341,56,49750,11409,62765,8374
95912,1576,124,69786,6782,91365,16251
95916,568,101,33942,3877,46457,9356
95917,1104,99,62660,9496,95038,19054
95918,1290,233,73261,23357,91037,19507
95919,484,146,59365,18499,67308,16999
95920,131,52,51750,34755,92810,34022
95922,321,64,97764,22939,83392,10903
95923,16,11,22500,15791,43181,28454
95925,142,91,21453,1267,26335,6838
95926,14942,491,49520,3765,73632,4999
95928,14473,443,52913,3609,81407,4347
95932,2874,160,54167,5007,70620,6831
95934,97,53,24050,12581,28165,8699
95936,69,58,93533,76222,78216,27596
95937,536,91,51625,11922,90639,32879
95938,1522,196,86111,15429,99451,13798
95939,192,51,41250,22803,50347,10755
95941,361,144,55870,24465,52729,14591
95943,325,55,58594,21534,97371,22767
95945,11162,404,48648,3795,71594,5487
95946,3799,300,62434,11501,82182,8668
95947,826,142,34828,24357,54189,9460
95948,3718,261,58254,3869,76478,6511
95949,8408,313,71059,6167,93257,6454
95950,151,65,24940,13063,30378,10366
95951,854,100,48500,15633,51712,7407
95953,3262,211,57949,10264,78900,12954
95954,4934,242,51263,3997,60581,4016
95955,513,77,62950,10663,79178,15410
95956,167,78,71438,57461,82943,30617
95957,313,34,63125,6095,81981,9301
95959,7538,428,69314,5876,94967,7722
95960,348,87,36000,29341,54393,14890
95961,8926,315,55590,5849,73548,4728
95963,5473,204,49821,4095,61779,4616
95965,6983,298,35138,2841,54434,4271
95966,11266,397,47252,1889,60743,3514
95968,434,106,31000,8010,47476,14277
95969,9961,476,51625,5867,70645,6787
95970,254,71,63750,27966,103863,34135
95971,2428,190,53568,5053,70794,7804
95973,14219,432,69551,3447,96386,5938
95975,796,219,69082,39171,70172,20797
95977,714,199,50536,23517,56772,14211
95979,203,48,34625,10071,63461,30661
95982,1187,93,71086,12291,84136,10937
95983,149,64,80729,78072,111346,75104
95986,32,24,60714,41454,47359,14662
95987,1766,140,66095,5788,79930,13418
95988,3204,218,49518,8572,61869,5437
95991,14432,339,50682,3366,66763,2904
95993,12285,291,69019,4235,93435,7478
96001,13992,366,55821,4986,78446,3418
96002,12627,347,61055,2107,78188,3894
96003,18410,359,53512,1836,71816,2311
96006,191,54,50288,25332,62069,18685
96007,9110,341,49044,4852,66552,4988
96008,464,119,62852,6468,79972,14990
96009,163,58,45536,18776,70168,23454
96010,50,26,36250,9886,41026,9346
96011,79,26,25375,10617,42876,17513
96013,1766,146,47102,6737,61250,8746
96014,89,60,33813,9582,30097,9646
96016,189,95,95350,66195,66323,23646
96017,77,22,45750,14839,64468,28369
96019,3891,188,49583,7415,58946,3636
96020,1124,125,61250,14770,81117,16661
96021,5798,358,46050,5473,61827,8415
96022,6243,318,55049,7036,69525,4861
96023,503,69,31322,2456,43295,7886
96024,423,105,40563,9259,56231,14752
96025,1003,77,35602,4478,45767,3606
96027,934,110,64865,6051,70805,8156
96028,559,117,42051,5735,79207,21664
96029,61,20,40795,11508,50597,18249
96031,60,24,22500,10037,27930,10596
96032,1091,106,48036,8162,63391,7126
96033,209,40,43047,4580,48215,7923
96034,136,39,39219,5952,56337,14396
96035,1262,163,45417,6407,55026,8578
96037,121,67,81394,35452,65004,18662
96038,266,57,54423,8694,61682,12538
96039,439,69,36213,3257,54939,14425
96040,63,35,74479,10338,70541,15845
96041,1271,193,32024,4912,51044,8911
96044,471,53,47228,4857,52404,5139
96047,350,73,45833,17586,71984,17607
96048,368,74,53629,4924,61224,11106
96050,211,45,24598,7939,50499,13874
96051,570,78,54500,18711,70239,15521
96052,640,112,43250,14830,59041,9645
96054,144,43,41667,22531,48601,16059
96055,1537,162,48103,8996,64612,9136
96056,696,126,55000,11335,61933,8748
96057,611,68,36635,10925,57217,10604
96058,195,64,41563,38298,59603,11870
96059,205,80,41375,24478,51953,16134
96062,434,61,60625,22646,89600,19163
96063,137,69,48859,17379,59722,21910
96064,1875,108,49604,4249,65566,5534
96065,177,46,47250,26279,75271,29318
96067,3462,318,47150,9840,72520,14646
96069,366,87,66875,17197,83675,17053
96073,1478,141,92222,12840,115820,13131
96074,57,26,44750,10656,56970,15975
96075,159,62,16875,7138,31918,11123
96076,135,58,28194,8967,33876,8787
96080,11184,417,41316,3522,62169,4211
96084,189,54,31477,8936,45335,11373
96086,139,31,45750,10540,52410,9157
96087,249,80,40329,10660,55502,15938
96088,2092,153,51039,5791,66376,6190
96090,219,47,40139,8698,52968,14071
96091,355,80,50547,11686,57929,7243
96092,116,63,84688,47554,102787,37383
96093,1644,168,46039,3312,51906,7121
96094,2861,177,51857,4372,80312,27129
96096,286,59,51786,11594,67731,11946
96097,4336,225,44782,4979,60172,4777
96101,2182,233,44500,9346,51076,4085
96103,690,126,67386,13062,122556,56902
96104,348,68,41250,16145,51590,11785
96106,122,57,70455,20032,83261,20459
96107,497,128,49909,18931,77639,22371
96108,55,48,77938,77066,56005,27290
96109,354,106,56210,25336,71355,16971
96110,53,23,59063,47110,75675,30319
96112,85,36,42813,17208,52473,15656
96113,391,92,49198,3160,50858,5470
96114,1334,140,92759,21393,91516,9842
96116,109,76,52477,44147,68066,19463
96117,154,62,39559,26652,43619,13978
96118,738,99,53929,17365,73223,14462
96120,316,64,59643,18124,90647,17762
96121,149,95,90545,44781,115585,60614
96122,1518,179,55435,15788,70029,14500
96123,9,9,66875,40554,53678,23639
96124,192,82,46250,43158,76148,45571
96125,60,26,111250,66476,118600,32452
96126,50,32,43438,42370,43166,26437
96128,302,73,65577,34405,88015,19739
96130,5023,281,56949,2981,72415,3773
96132,27,13,32188,9626,35678,9025
96134,727,108,34896,10222,52705,6778
96135,125,106,30601,13771,49599,41701
96137,1635,167,49191,9764,66346,7044
96140,480,94,62500,16948,77926,11883
96141,184,54,69231,14850,115960,64546
96142,334,83,71184,20739,71933,11320
96143,1558,224,51222,12576,64534,9949
96145,1032,166,73875,18580,94884,13388
96146,503,110,76851,22558,135511,46606
96148,214,58,73611,26157,73774,23366
96150,11767,513,57396,4821,82312,4939
96161,6927,334,98924,9536,139731,13017
96701,13276,320,94541,4495,112861,3687
96703,664,90,69615,18188,84694,14183
96704,2672,247,52708,9362,86595,11627
96705,812,103,86250,10687,91217,9363
96706,19748,376,105161,4238,116875,3843
96707,13408,354,105278,5799,119818,4210
96708,3788,224,86950,9439,111954,15788
96712,2481,211,96297,10273,130049,12269
96713,394,86,55357,47225,71305,16294
96714,358,55,38710,5207,57156,9604
96716,877,126,75417,13932,87207,11731
96717,1241,105,85365,19225,95276,8778
96719,479,132,65324,23976,88528,29299
96720,16900,441,63335,2299,79515,3644
96722,814,135,66912,17899,92206,14321
96725,1058,160,74276,9328,93816,14942
96726,127,62,78854,72556,89669,32992
96727,1474,132,59937,3756,68218,5673
96728,194,42,70208,15823,93055,26348
96729,330,55,42857,9424,56908,6802
96730,479,70,74792,17837,95689,12308
96731,791,112,82792,6689,110757,13791
96732,7667,324,83547,6979,97528,5869
96734,15801,296,102242,4878,136909,4969
96737,1640,302,15654,4912,27223,7278
96738,2699,222,74869,8682,85758,6454
96740,14439,619,79506,5131,105232,7378
96741,2051,161,88424,14268,100487,11222
96742,39,7,69375,10338,83246,14878
96743,4484,340,90441,10313,120658,17127
96744,16214,330,110939,4132,130412,4235
96746,6680,326,89212,5078,95064,5420
96747,240,58,70417,13573,78351,16150
96748,1379,171,41705,10838,59535,10835
96749,5904,376,54094,16126,71524,7384
96750,1273,174,64620,10708,80707,12690
96751,57,34,49009,6356,50161,9815
96752,1151,144,87305,17120,87356,9501
96753,10780,396,79074,7438,108923,7211
