,Zip_Code,Total_Households,Total_Households_Margin_Error,Median_Households_Estimate_Income,Median_Households_Margin_Error,Mean_Households_Estimate_Income,Mean_Households_Margin_Error
29148,85249,13877,297,114586,5489,136865,5323
29149,85250,8714,362,80157,8859,102474,8335
29150,85251,20899,467,64470,3064,102189,6181
29151,85253,7613,295,163750,15519,285611,20530
29152,85254,18576,342,94630,5016,124538,5983
29153,85255,18601,463,133044,4635,186479,8752
29154,85256,1642,155,36340,6666,52375,10660
29155,85257,14867,449,62584,4861,82514,4973
29156,85258,13137,409,86148,6769,127289,7089
29157,85259,9657,338,112979,7195,172104,15510
29158,85260,18143,530,86746,3661,119300,5152
29159,85262,5524,352,122273,10457,196327,20072
29160,85263,1481,228,103828,19942,143312,31174
29161,85264,429,94,64779,15049,124663,64655
29162,85266,5480,271,145000,17194,189734,14649
29163,85268,12039,396,85344,6614,122856,10158
29164,85281,24844,726,38264,2136,52504,2333
29165,85282,22834,626,59339,2946,72164,2505
29166,85283,19809,466,65527,4776,81790,3671
29167,85284,7306,181,122583,11051,151959,9494
29168,85286,14535,318,106084,4159,129555,5436
29169,85295,14789,331,97472,4215,112877,4430
29170,85296,14132,337,96539,4714,114481,5038
29171,85297,9845,308,105064,4801,119589,4773
29172,85298,10237,405,112656,8847,130826,7318
29173,85301,22097,511,33497,2678,45465,2535
29174,85302,14194,377,47358,3004,61883,5074
29175,85303,9904,229,58433,3247,71878,4619
29176,85304,9531,284,66546,4487,75223,3256
29177,85305,4393,216,76690,5755,94203,7087
29178,85306,8675,291,65614,3170,74063,2959
29179,85307,3387,259,58380,5455,70315,5104
29180,85308,24750,373,78948,3080,95263,3222
29181,85309,0,12,-,**,-,**
29182,85310,6665,211,103578,5616,127129,9837
29183,85320,311,84,33229,13123,61850,18488
29184,85321,1580,181,36000,3057,44118,5388
29185,85322,291,71,38063,13787,55902,15136
29186,85323,12799,314,53717,1990,64863,3201
29187,85324,1379,205,37410,16966,52458,8098
29188,85325,671,158,49375,12935,56874,7590
29189,85326,16213,543,63060,2343,74737,3230
29190,85328,136,72,38824,25560,63868,35546
29191,85331,12042,287,106401,5955,130639,4795
29192,85332,777,142,42370,10587,49527,8089
29193,85333,231,67,46103,8045,53152,11663
29194,85334,514,106,35469,14342,48631,8927
29195,85335,10538,323,58216,2777,66864,3089
29196,85336,145,56,44271,14207,50303,11207
29197,85337,792,70,31090,4012,48569,8047
29198,85338,15646,590,78397,2723,93083,4153
29199,85339,13332,343,76170,4059,88947,4480
29200,85340,11060,381,93374,4696,109085,4567
29201,85341,0,12,-,**,-,**
29202,85342,828,149,45530,6992,65541,16076
29203,85343,65,46,67750,46900,67477,16567
29204,85344,3984,382,40580,3299,55542,4821
29205,85345,19842,395,53383,2195,63650,2154
29206,85346,2385,313,21810,7757,36835,11095
29207,85347,181,55,31406,8583,40906,6564
29208,85348,1326,232,41154,13580,47738,10023
29209,85349,8254,405,37343,3955,50038,5291
29210,85350,5883,362,38416,6947,52589,4416
29211,85351,17289,620,39779,2163,51963,2424
29212,85352,194,76,31652,7428,41175,11736
29213,85353,10701,305,70543,3258,77187,3280
29214,85354,2293,186,62833,3937,65231,5873
29215,85355,3621,236,91533,13720,106480,8941
29216,85356,2020,244,48578,9331,62048,9116
29217,85357,239,89,26080,14529,38801,14599
29218,85360,64,28,53750,42164,51050,19239
29219,85361,2219,269,62250,11765,78791,9078
29220,85362,403,89,40893,8328,44853,6990
29221,85363,2491,169,40781,6155,52476,7639
29222,85364,26296,664,43314,1739,58055,2515
29223,85365,19008,568,53131,3419,67549,2952
29224,85367,10916,384,49112,2844,60421,2261
29225,85371,91,43,-,**,38134,17298
29226,85373,8910,383,54958,2610,69341,3647
29227,85374,21569,516,58127,2126,70325,3459
29228,85375,16966,435,54535,2463,67707,3273
29229,85377,1750,199,77500,20358,146186,48492
29230,85379,14183,345,80758,4094,91399,3332
29231,85381,9082,241,77068,6782,92759,5066
29232,85382,15440,486,72756,3632,85066,2929
29233,85383,17285,423,114830,4269,137317,5365
29234,85387,4722,305,71449,6776,81237,4972
29235,85388,8971,227,80906,4915,94040,6490
29236,85390,4585,368,50009,5471,77660,10938
29237,85392,12842,379,68663,2728,84844,3567
29238,85395,10070,454,90017,6269,106590,5934
29239,85396,6854,286,89919,6268,101277,5195
29240,85501,5266,358,46944,5333,59504,5311
29241,85530,451,68,30625,9485,41005,11856
29242,85531,118,65,76354,70176,70741,26611
29243,85533,1056,147,49713,8016,67167,15831
29244,85534,1007,121,49976,3765,71786,11738
29245,85535,0,12,-,**,-,**
29246,85536,197,58,60694,12846,63107,12429
29247,85539,1762,219,45206,7852,56211,8372
29248,85540,1057,127,72934,4162,84124,6071
29249,85541,9797,400,46401,4148,62988,5306
29250,85542,705,77,37552,5240,48731,8125
29251,85543,1126,152,43895,11949,59387,7146
29252,85544,1431,220,53456,8754,62034,7437
29253,85545,315,111,24034,13017,28797,8351
29254,85546,6096,268,50865,3059,58951,3242
29255,85550,1237,136,33051,12533,48249,6578
29256,85551,131,44,70662,7955,75495,16208
29257,85552,2159,202,59650,7206,68698,6691
29258,85553,925,130,40373,12311,43602,9603
29259,85554,297,88,32375,12736,41187,7407
29260,85601,413,107,30977,15436,51800,22298
29261,85602,4147,252,40154,7201,55334,5005
29262,85603,3253,217,35268,3947,46533,3310
29263,85605,246,61,27011,9531,38415,5997
29264,85606,500,98,41429,10813,52176,10115
29265,85607,5264,518,36218,3216,49726,4823
29266,85608,0,12,-,**,-,**
29267,85609,162,120,131616,41205,152983,57301
29268,85610,451,85,41422,6671,53714,8119
29269,85611,436,98,64773,25381,88972,24978
29270,85613,853,147,73125,10798,82573,8260
29271,85614,13104,370,51449,2030,67347,3316
29272,85615,3940,304,71473,6107,84115,10521
29273,85616,2408,176,45093,6691,54116,6012
29274,85617,618,91,30217,7935,47748,7170
29275,85618,607,77,37331,3127,42565,4827
29276,85619,32,31,35278,15780,36681,9009
29277,85620,245,64,37563,9692,43011,9578
29278,85621,7419,303,30196,2670,51065,7184
29279,85622,3602,223,61774,4972,83437,7323
29280,85623,2228,249,60753,9246,89917,33860
29281,85624,536,96,39013,11556,56509,8704
29282,85625,1015,118,40823,4596,48139,6101
29283,85626,365,125,31875,9135,39689,10047
29284,85627,497,110,47188,29226,68123,12069
29285,85629,8559,370,82334,5130,91646,5470
29286,85630,937,200,38507,10861,57186,19389
29287,85631,1368,144,42105,10293,47471,4883
29288,85632,381,54,43393,12089,55282,6727
29289,85633,9,9,-,**,44778,35178
29290,85634,1648,140,26389,6811,40151,5014
29291,85635,14762,486,51861,2975,69237,4770
29292,85637,512,104,63472,17701,87532,18617
29293,85638,901,104,39632,8514,47851,5267
29294,85640,84,63,-,**,94401,70865
29295,85641,9141,330,91317,5100,105808,6079
29296,85643,3335,254,44850,3508,54967,5455
29297,85645,772,109,44951,3395,54953,7241
29298,85646,780,129,66316,11731,88523,18357
29299,85648,6243,264,51365,3077,67656,6793
29300,85650,6504,362,70625,8557,85653,4877
29301,85653,6124,340,68507,5640,74351,4208
29302,85654,0,12,-,**,-,**
29303,85658,4922,318,85239,5695,103725,8977
29304,85701,2724,169,43527,5682,62550,6136
29305,85704,14904,381,56649,2853,83636,4510
29306,85705,23587,648,29696,1667,42292,2772
29307,85706,17393,385,37032,2088,46446,1715
29308,85707,0,12,-,**,-,**
29309,85708,1206,105,57743,8492,65625,7089
29310,85710,25020,497,44277,2314,57567,2336
29311,85711,16837,483,41426,1928,53908,1925
29312,85712,15926,459,37444,2260,51980,3757
29313,85713,16624,526,36560,1746,47820,2426
29314,85714,5307,276,29652,2648,42621,4302
29315,85715,7993,353,67957,3962,93284,7224
29316,85716,14978,485,41025,2474,60584,4353
29317,85718,12627,425,89415,5579,145550,8649
29318,85719,17340,646,34230,2542,48967,2715
29319,85723,0,12,-,**,-,**
29320,85724,0,12,-,**,-,**
29321,85726,0,12,-,**,-,**
29322,85730,15391,299,53236,2062,66533,3853
29323,85735,4269,229,48069,3772,61340,5062
29324,85736,1755,164,48119,8198,59435,9771
29325,85737,9586,300,86619,3714,106363,6503
29326,85739,9066,350,68662,5204,84073,5039
29327,85741,14469,303,60972,3764,70817,2738
29328,85742,10599,261,78904,2350,92624,3875
29329,85743,11574,389,76099,3151,91175,4645
29330,85745,16073,441,54909,3385,74855,4612
29331,85746,14820,382,51272,3209,61911,3445
29332,85747,8859,296,90080,4373,98429,3876
29333,85748,7803,233,80140,4203,96842,4970
29334,85749,7727,212,92224,5910,120345,6837
29335,85750,11392,320,83689,5610,126585,7850
29336,85755,7226,267,91037,6999,116208,7478
29337,85756,11217,297,52247,2259,65835,4557
29338,85757,6258,245,57419,4924,66974,4917
29339,85901,7091,343,50394,4662,63393,3900
29340,85911,412,61,14545,5187,23874,6205
29341,85912,135,57,16691,8674,22452,10825
29342,85920,246,71,59615,24128,73793,13132
29343,85922,12,12,-,**,91942,44758
29344,85923,249,87,39926,6414,43581,7494
29345,85924,1202,165,39409,10010,52462,9819
29346,85925,1723,176,55780,8719,63982,7367
29347,85926,100,20,48750,30512,60564,23244
29348,85927,66,45,-,**,79747,41539
29349,85928,407,101,40724,24858,54098,11600
29350,85929,3162,312,46225,5125,62490,7910
29351,85930,266,42,45625,22152,47672,10492
29352,85931,73,31,49821,6952,53188,10134
29353,85932,147,85,-,**,123095,83527
29354,85933,1324,182,38651,3410,48805,5788
29355,85934,156,64,35263,15791,41017,10420
29356,85935,1976,205,60909,8566,79861,12570
29357,85936,1074,250,48182,12073,54580,10078
29358,85937,2449,221,44954,4444,57743,7031
29359,85938,811,121,58073,18866,62520,8456
29360,85939,1550,228,44400,10992,61576,9255
29361,85940,522,122,58710,8086,64657,9183
29362,85941,2549,153,31045,2763,40485,3677
29363,85942,28,42,-,**,N,N
29364,86001,17476,666,59536,3261,85494,5157
29365,86003,15,10,16406,2149,17440,3462
29366,86004,13298,495,69500,4859,84332,3737
29367,86011,101,54,-,**,11790,5732
29368,86015,121,134,-,**,N,N
29369,86016,17,10,-,**,26018,19885
29370,86017,521,160,64761,8005,74077,24368
29371,86018,425,112,72569,14602,81371,11642
29372,86020,551,71,33958,4439,41170,3673
29373,86021,742,145,58804,12360,73381,14681
29374,86022,704,120,40303,6161,51791,7567
29375,86023,759,228,67521,44428,68382,14392
29376,86024,378,70,80781,4995,86929,16488
29377,86025,1733,181,46679,12054,58313,10235
29378,86028,0,12,-,**,-,**
29379,86029,21,23,-,**,N,N
29380,86030,388,55,37500,10040,48802,7151
29381,86031,530,45,18889,3476,26851,3018
29382,86032,534,89,64926,3005,78206,12904
29383,86033,2259,120,25546,3815,41354,4864
29384,86034,583,74,17228,2733,35577,5598
29385,86035,561,54,41417,10075,52539,6099
29386,86036,161,50,48304,19987,70437,22876
29387,86038,24,25,-,**,N,N
29388,86039,395,48,31705,9815,52619,9071
29389,86040,3205,303,64066,13065,70305,7820
29390,86042,519,85,39716,12074,51388,10572
29391,86043,574,62,36181,5108,43261,7057
29392,86044,954,88,17885,2737,32060,3285
29393,86045,2998,189,44209,4564,54817,4140
29394,86046,2597,236,53797,7382,66208,6180
29395,86047,4189,230,37880,2160,52087,3902
29396,86052,0,12,-,**,-,**
29397,86053,602,50,42059,5123,53433,6042
29398,86054,510,60,28600,6492,44870,6936
29399,86301,10121,424,53190,3309,71471,6996
29400,86303,8717,450,56085,4078,72479,4076
29401,86305,8418,398,70048,6205,94584,8789
29402,86313,0,12,-,**,-,**
29403,86314,15767,614,50783,3248,60727,2412
29404,86315,3091,395,58940,6529,73539,12776
29405,86320,880,158,38571,18227,51077,10462
29406,86321,770,98,62019,17095,79278,16044
29407,86322,4187,299,43121,5950,55984,6863
29408,86323,7035,475,52152,5413,65815,6152
29409,86324,2082,370,49383,6788,58622,12347
29410,86325,2513,287,61938,7787,69030,6871
29411,86326,10642,449,46674,5290,58109,4284
29412,86327,4624,457,55344,4552,68454,7971
29413,86329,423,121,65656,61907,61425,17063
29414,86331,232,72,52083,29920,77293,27842
29415,86332,884,110,38984,5853,52775,7295
29416,86333,2695,282,38700,9868,55237,10924
29417,86334,1903,315,41445,6535,56618,8490
29418,86335,2081,242,40489,3798,47885,7240
29419,86336,6319,276,60386,3921,86245,9063
29420,86337,652,108,34722,10628,57176,11081
29421,86338,178,52,57500,15945,78587,17526
29422,86343,30,21,-,**,57443,36917
29423,86351,3160,251,59836,4476,94655,12054
29424,86401,10303,401,51711,3708,68716,5504
29425,86403,7649,382,50981,6383,67301,8781
29426,86404,7929,450,52669,4202,69548,5287
29427,86406,10540,480,56203,4501,74011,5735
29428,86409,11704,415,39756,2623,52572,2921
29429,86411,105,34,35938,11787,42602,11125
29430,86413,5252,354,38292,3602,45663,3389
29431,86426,6201,364,50535,4781,65164,5507
29432,86429,3515,203,46853,8945,65300,6713
29433,86431,269,84,26141,8831,42891,18850
29434,86432,1553,307,34511,4624,36846,7850
29435,86433,25,39,-,**,N,N
29436,86434,471,74,37688,4616,48040,5447
29437,86435,0,12,-,**,-,**
29438,86436,633,240,28542,14476,43548,22047
29439,86437,42,30,-,**,43440,24186
29440,86438,371,134,34213,10491,57541,17775
29441,86440,3077,264,47437,6573,54201,4405
29442,86441,1190,161,26591,5855,37764,6405
29443,86442,14179,601,39600,3591,51981,3217
29444,86443,0,12,-,**,-,**
29445,86444,704,178,46389,40033,44455,10385
29446,86445,147,64,51150,15056,69027,40359
29447,86502,357,45,18542,6583,28883,4623
29448,86503,3266,158,24982,2789,35712,2886
29449,86504,1780,118,33611,6719,49637,5665
29450,86505,2066,88,23767,1853,35067,2410
29451,86506,395,39,21597,3566,34990,5852
29452,86507,578,60,22885,7951,31131,4638
29453,86508,199,35,21250,8262,31584,7029
29454,86510,1358,84,23550,2150,38136,3593
29455,86511,1021,87,29617,7179,44209,5630
29456,86512,685,57,29886,7445,37704,4385
29457,86514,882,64,27600,3058,39751,3893
29458,86515,1290,122,30196,5617,39629,4718
29459,86520,440,48,21346,7562,32143,4612
29460,86535,351,34,17019,4745,31917,5859
29461,86538,657,63,25052,6202,36476,5356
29462,86540,268,36,10588,3749,23251,4964
29463,86544,327,39,26964,8794,41179,6297
29464,86545,407,44,22560,6526,31131,4103
29465,86547,272,36,24643,7091,33955,6140
29466,86556,513,59,27153,5923,36351,4593
29467,87001,874,100,40093,8642,57211,6292
29468,87002,8318,394,42925,4676,59784,5062
29469,87004,4254,278,46026,4290,58868,3979
29470,87005,145,122,9076,712,103123,131153
29471,87006,276,98,55543,47375,69171,21505
29472,87007,293,63,28906,10880,37019,7862
29473,87008,1100,187,87255,12968,96539,14332
29474,87010,521,106,50375,20293,65496,14518
29475,87011,27,15,45313,27240,43615,12377
29476,87012,86,37,61667,38039,67529,13669
29477,87013,1569,132,27106,3657,34991,2740
29478,87014,318,128,41034,35468,52609,24308
29479,87015,5139,334,59739,6774,77425,6246
29480,87016,1125,210,35383,6656,51075,10477
29481,87017,89,45,-,**,49094,25872
29482,87018,159,29,15469,3981,17713,2704
29483,87020,3836,254,39706,7705,53464,4765
29484,87021,1148,189,46321,14854,54275,10461
29485,87022,294,49,35147,13404,46950,8365
29486,87023,180,73,34464,7489,40839,10359
29487,87024,511,61,41681,3544,59814,15083
29488,87025,619,112,72083,24547,96259,22636
29489,87026,1112,130,34605,5164,47264,5697
29490,87027,159,69,-,**,41804,19052
29491,87028,82,59,40081,33352,38196,17245
29492,87029,137,58,26042,12243,40629,17406
29493,87031,15127,521,51570,3070,61767,3196
29494,87032,90,84,-,**,N,N
29495,87034,483,65,46625,12861,53965,7329
29496,87035,2651,223,35424,6228,48876,6290
29497,87036,625,109,50855,7498,61404,11129
29498,87037,182,36,19500,7110,26223,8260
29499,87038,166,44,37778,17927,41580,12629
29500,87040,129,44,26094,18110,42267,21231
29501,87041,278,47,37955,7441,43939,7568
29502,87042,1261,164,51118,8752,85608,33484
29503,87043,2305,228,80224,12232,102408,13667
29504,87044,97,38,-,**,67449,33373
29505,87045,508,95,23182,11470,33615,5920
29506,87046,70,42,-,**,34533,17659
29507,87047,1875,167,96203,8009,109641,9846
29508,87048,3900,181,85774,8885,118140,9322
29509,87049,386,111,53125,36751,59723,15619
29510,87051,367,159,67125,5085,62720,15010
29511,87052,565,65,34735,3570,51352,8137
29512,87053,411,63,32361,7073,38758,4799
29513,87056,422,84,58929,16965,75830,14034
29514,87059,4483,291,75723,10475,92060,7508
29515,87061,190,106,24804,11459,29867,9858
29516,87062,330,118,37333,17435,46632,12924
29517,87063,73,37,30250,6501,37842,11583
29518,87064,49,30,10208,9391,11188,6108
29519,87068,1855,129,49548,11237,65557,6412
29520,87070,25,24,-,**,N,N
29521,87072,178,29,42500,11540,45890,7458
29522,87083,263,29,55568,4921,65156,6011
29523,87102,9128,379,30366,1930,43109,3700
29524,87104,5822,291,48186,6107,73071,7973
29525,87105,20143,516,41046,3001,54357,2166
29526,87106,11410,397,39822,3367,63335,4767
29527,87107,12614,447,49566,3756,73945,4901
29528,87108,16639,485,30195,1773,44981,3232
29529,87109,17724,440,51796,3179,72017,4051
29530,87110,17238,342,52233,3540,69175,2889
29531,87111,24349,441,71239,2662,97373,4311
29532,87112,18081,410,51904,2386,66801,2749
29533,87113,5799,254,78138,8230,103540,10820
29534,87114,25592,423,69202,2331,84907,4014
29535,87116,1264,94,62500,18993,70571,5931
29536,87117,0,12,-,**,-,**
29537,87120,24171,467,70983,1466,86254,3535
29538,87121,24356,435,44146,2229,55696,2682
29539,87122,7098,244,120325,9801,156507,8196
29540,87123,17220,397,49742,2907,71234,3391
29541,87124,20882,490,60767,2986,74714,3080
29542,87144,14444,431,72542,3851,86155,4141
29543,87301,7857,359,47043,5203,64994,6646
29544,87305,955,158,24447,6545,38122,7897
29545,87310,270,30,30000,5813,44423,6562
29546,87311,1106,76,26591,2812,35664,3384
29547,87312,172,36,23194,3153,37576,11655
29548,87313,1727,89,36193,2503,47220,3565
29549,87315,77,56,-,**,36252,16400
29550,87316,298,59,28958,9657,43307,11794
29551,87317,519,200,53267,42031,55801,21144
29552,87319,569,91,24279,8408,33445,6663
29553,87320,169,28,25250,8107,40899,7197
29554,87321,860,114,30987,6908,49093,10193
29555,87322,72,66,110585,83035,86640,32770
29556,87323,1324,140,20137,3422,33464,5447
29557,87325,867,57,36050,3849,44649,3564
29558,87326,499,49,22137,6544,35794,4433
29559,87327,1898,110,38445,4400,48348,4641
29560,87328,717,56,27171,5078,38365,4906
29561,87347,96,56,64500,35492,61531,12818
29562,87357,219,44,24375,16521,38317,7485
29563,87364,315,29,19861,6517,33520,4450
29564,87375,823,90,31726,6664,43197,4420
29565,87401,15892,454,49981,3752,67455,3508
29566,87402,3868,236,66288,1509,87198,7099
29567,87410,6468,392,50694,3661,63442,4857
29568,87412,326,96,48919,16571,42542,8447
29569,87413,5761,302,52205,3687,64963,4609
29570,87415,713,142,55598,10923,78356,15396
29571,87416,1505,145,39426,7255,52449,6167
29572,87417,2010,246,53540,9718,60500,9894
29573,87418,374,74,82031,21901,99552,24657
29574,87419,173,97,61042,30855,64651,19408
29575,87420,3309,142,36856,3102,50969,3383
29576,87421,546,91,56875,11894,58849,7406
29577,87455,547,44,25074,3903,43077,5461
29578,87461,423,39,24526,3616,38523,3697
29579,87499,158,44,28333,23753,37089,6624
29580,87501,7689,310,69917,5072,110950,10054
29581,87505,14003,446,61499,3489,87057,4608
29582,87506,5966,247,72149,5287,121145,8675
29583,87507,18082,429,54006,3156,70760,2732
29584,87508,7890,307,77000,6853,102524,6260
29585,87510,393,166,48112,45208,70398,25926
29586,87511,697,213,44594,19493,51238,12065
29587,87512,31,48,-,**,N,N
29588,87513,332,127,59524,23831,82644,32981
29589,87514,276,125,43178,11230,84065,36249
29590,87515,113,77,-,**,70246,42283
29591,87516,45,40,80917,79166,63591,33296
29592,87517,232,115,45677,44023,56732,25569
29593,87518,0,12,-,**,-,**
29594,87519,193,96,31723,9651,42168,16949
29595,87520,549,153,36287,5247,56214,22512
29596,87521,332,120,16953,15667,37609,12573
29597,87522,1103,196,44630,31602,61559,19679
29598,87523,199,95,-,**,90005,43496
29599,87524,35,61,-,**,N,N
29600,87525,24,31,63036,30768,55488,20554
29601,87527,230,109,-,**,38361,23627
29602,87528,775,110,46597,6999,51825,5324
29603,87529,1534,212,46800,9636,71579,11868
29604,87530,184,103,29024,14170,42210,29043
29605,87531,196,94,-,**,65282,37980
29606,87532,6475,305,39057,3134,57556,3698
29607,87533,53,25,25750,6531,33679,10419
29608,87535,629,129,45246,12648,65631,16267
29609,87537,925,225,46055,8024,61687,17013
29610,87538,275,101,19760,17125,31141,14741
29611,87539,25,40,-,**,N,N
29612,87540,384,98,75114,21012,92072,23110
29613,87543,55,84,-,**,N,N
29614,87544,7931,158,121324,4613,141162,7982
29615,87548,499,161,48194,45177,54328,11521
29616,87549,338,159,52988,21336,63559,16929
29617,87551,161,93,32056,25224,85810,72277
29618,87552,1478,225,29646,8075,53848,10866
29619,87553,461,41,30481,4836,45608,5842
29620,87554,0,12,-,**,-,**
29621,87556,973,184,34375,5511,42685,6854
29622,87557,2171,288,43585,10231,61121,12898
29623,87558,187,66,49479,19246,67399,24939
29624,87560,606,202,-,**,31856,10339
29625,87562,162,86,45417,5706,55208,25031
29626,87564,99,77,29710,7112,33101,5192
29627,87565,179,128,-,**,32082,18957
29628,87566,816,92,35536,6521,51775,6604
29629,87567,418,125,37917,9209,52822,19000
29630,87569,243,123,-,**,44233,24135
29631,87571,4578,354,35512,3411,55759,5696
29632,87573,32,39,-,**,N,N
29633,87574,44,30,-,**,51073,34896
29634,87575,301,112,-,**,35889,21512
29635,87577,149,111,35504,14340,43722,20503
29636,87578,112,70,-,**,80124,43336
29637,87579,254,102,49444,30037,53422,9140
29638,87580,225,153,-,**,67465,29747
29639,87581,19,28,-,**,N,N
29640,87582,326,170,41394,23105,67669,37375
29641,87583,98,75,-,**,61939,42500
29642,87701,7644,406,29660,3782,46045,4147
29643,87710,716,167,45667,12226,52521,8473
29644,87711,266,92,19192,7347,24443,5514
29645,87712,100,86,-,**,56573,33751
29646,87713,158,83,-,**,68058,24640
29647,87714,523,97,32067,15703,45904,6972
29648,87715,208,88,19500,8288,23541,8608
29649,87718,197,66,48576,14348,52929,11975
29650,87722,279,113,47832,18169,50961,26886
29651,87723,105,63,17702,5418,38385,35998
29652,87724,27,38,-,**,N,N
29653,87728,158,50,47813,6253,61188,13018
29654,87729,32,27,36324,10562,33256,11140
29655,87730,10,6,37500,32421,57030,34940
29656,87731,117,77,47386,23197,50087,9490
29657,87732,443,138,35734,10878,49739,20828
29658,87733,46,18,38571,7777,56937,19801
29659,87734,110,58,16845,6734,25990,7911
29660,87735,77,70,12532,4466,11606,1610
29661,87736,34,34,-,**,N,N
29662,87740,3528,212,33222,3502,46724,3781
29663,87742,268,98,67963,49565,60078,17049
29664,87743,126,27,25000,4090,77128,34044
29665,87745,309,100,57230,8571,67888,12657
29666,87746,46,40,65543,46374,58807,14076
29667,87747,626,110,38750,18174,53599,7545
29668,87749,57,53,-,**,N,N
29669,87750,0,12,-,**,-,**
29670,87752,147,55,25938,14918,42969,11338
29671,87753,35,34,25859,10139,25157,6883
29672,87801,2812,273,43107,3950,57887,4816
29673,87820,33,27,37969,24399,43842,13727
29674,87821,226,102,30185,17649,29281,8533
29675,87823,295,134,80114,60461,64042,16021
29676,87824,32,40,-,**,N,N
29677,87825,588,125,26278,8259,47907,16129
29678,87827,78,48,42955,32894,49821,22931
29679,87828,89,54,43393,41041,46752,16118
29680,87829,312,102,52045,17517,54558,11758
29681,87830,403,107,40536,17160,55116,24719
29682,87831,53,28,51042,41327,44121,13438
29683,87832,91,49,23274,15690,32486,18971
29684,87901,3120,242,25052,6249,49379,13003
29685,87930,306,106,37632,15185,37356,12008
29686,87931,465,138,31250,15932,50393,19263
29687,87933,38,57,-,**,N,N
29688,87935,825,135,31801,16134,48509,9542
29689,87936,143,106,20781,16718,38132,46619
29690,87937,1068,184,23873,16675,39044,7184
29691,87939,49,45,-,**,134390,119534
29692,87940,203,118,-,**,71418,42057
29693,87941,342,112,-,**,31336,14360
29694,87942,445,123,30781,6259,43537,11899
29695,87943,96,52,33438,9342,35940,14904
29696,88001,13747,677,30102,2103,43361,3944
29697,88002,292,63,60000,11924,71880,13325
29698,88003,0,12,-,**,-,**
29699,88004,0,12,-,**,-,**
29700,88005,10480,477,46255,3070,62318,3759
29701,88007,8624,451,50500,5664,69039,5321
29702,88008,2980,220,52091,12868,70518,14494
29703,88009,2,6,-,**,N,N
29704,88011,12769,526,61187,5344,86645,8197
29705,88012,10233,370,47249,3729,61597,4527
29706,88020,254,47,50000,16281,51970,11007
29707,88021,5975,281,32377,6466,45041,4674
29708,88022,345,99,45179,5284,50189,8528
29709,88023,951,152,36115,9536,48401,6264
29710,88024,39,31,-,**,N,N
29711,88025,86,47,45526,27479,49240,18882
29712,88026,556,83,32917,11331,40932,6017
29713,88027,128,49,30625,26844,56206,22792
29714,88028,105,52,32465,7571,46927,15051
29715,88029,469,131,21227,3342,23251,4719
29716,88030,8435,328,29855,2876,44220,3092
29717,88032,135,105,22675,15851,26394,16784
29718,88033,0,12,-,**,-,**
29719,88034,17,19,-,**,N,N
29720,88038,109,82,85605,74704,87430,37517
29721,88039,231,116,56339,31545,58866,14512
29722,88040,56,31,-,**,55602,18182
29723,88041,569,142,31815,11033,41604,7895
29724,88042,161,63,-,**,66586,30898
29725,88043,566,92,37262,6439,47594,7309
29726,88044,1190,135,34036,5913,51576,8192
29727,88045,1302,125,40500,11277,53860,9865
29728,88046,432,103,42895,11830,43800,9420
29729,88047,756,238,106159,60735,83364,14903
29730,88048,849,206,40821,10802,51190,14857
29731,88049,188,96,28800,25524,39359,15713
29732,88051,54,25,82000,47348,66859,20350
29733,88052,94,59,15250,7135,16431,3819
29734,88053,123,62,-,**,98006,116968
29735,88055,28,20,31250,22680,72646,67750
29736,88056,111,51,-,**,43412,14335
29737,88061,7851,362,38050,6734,60674,9003
29738,88063,4401,263,23895,2696,38318,4434
29739,88065,257,82,47961,10308,58570,17622
29740,88072,596,196,30737,10950,33902,12121
29741,88081,4331,333,24665,4628,42081,10248
29742,88101,17420,382,44811,3149,58804,3155
29743,88103,0,12,-,**,-,**
29744,88112,81,27,52917,31029,70463,25274
29745,88113,37,22,51875,41632,51562,14927
29746,88114,16,16,94722,71075,122619,44965
29747,88115,39,21,45625,45314,49272,21201
29748,88116,196,51,50000,13887,69644,18413
29749,88118,123,42,50625,15485,53733,14510
29750,88119,636,97,31683,6039,48674,7376
29751,88120,101,30,75417,41777,78827,18887
29752,88121,52,24,31458,3788,63765,24779
29753,88124,494,74,61250,17418,71509,8183
29754,88125,19,12,64375,46326,76653,33376
29755,88126,12,13,-,**,115625,72214
29756,88130,6271,278,41986,5069,53823,4077
29757,88132,93,25,65972,27920,74291,18128
29758,88134,14,25,-,**,N,N
29759,88135,496,100,42756,14057,50257,8209
29760,88136,22,16,-,**,81668,43668
29761,88201,10026,342,51423,4169,70033,5397
29762,88203,10641,370,37373,2225,48861,2375
29763,88210,6717,376,56875,8850,77655,5865
29764,88220,13617,449,68775,3755,81358,4826
29765,88230,1636,158,38917,7215,53167,9382
29766,88231,1148,115,67604,10432,71121,7744
29767,88232,635,87,42411,7721,50641,5807
29768,88240,12909,419,58909,4407,73924,6461
29769,88242,2561,173,75929,8962,93623,6598
29770,88250,99,55,-,**,42588,17783
29771,88252,764,79,55272,4155,63572,8965
29772,88253,320,96,68125,29360,96203,31944
29773,88254,45,55,-,**,N,N
29774,88255,12,19,-,**,N,N
29775,88256,663,85,48750,15271,62676,9343
29776,88260,4613,252,53684,4921,71831,5908
29777,88262,4,7,-,**,N,N
29778,88263,53,33,107279,57453,123489,36762
29779,88264,17,26,-,**,N,N
